key	datasetKey	publishingOrgKey	installationKey	hostingOrganizationKey	publishingCountry	protocol	lastCrawled	lastParsed	crawlId	extensions	basisOfRecord	individualCount	occurrenceStatus	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	speciesKey	acceptedTaxonKey	scientificName	acceptedScientificName	kingdom	phylum	order	family	genus	species	genericName	specificEpithet	taxonRank	taxonomicStatus	iucnRedListCategory	dateIdentified	decimalLatitude	decimalLongitude	elevation	continent	gadm	year	month	day	eventDate	startDayOfYear	endDayOfYear	issues	modified	lastInterpreted	references	license	isSequenced	identifiers	media	facts	relations	institutionKey	isInCluster	recordedBy	identifiedBy	preparations	geodeticDatum	class	countryCode	recordedByIDs	identifiedByIDs	gbifRegion	country	publishedByGbifRegion	rightsHolder	identifier	acceptedNameUsage	institutionID	locality	collectionCode	gbifID	occurrenceID	parentNameUsageID	institutionCode	acceptedNameUsageID	verbatimElevation	higherClassification	collectionID	parentNameUsage	identificationRemarks	coordinateUncertaintyInMeters	stateProvince	datasetName	http://unknown.org/nick	verbatimEventDate	verbatimLocality	taxonID	catalogNumber	eventTime	http://unknown.org/captive	identificationID	organismQuantity	samplingProtocol	eventID	organismID	fieldNumber	parentEventID	verbatimDepth	previousIdentifications	identificationQualifier	depth	depthAccuracy	waterBody	scientificNameID	footprintWKT	networkKeys	collectionKey	ownerInstitutionCode	higherGeography	habitat	municipality	county	language	type	vernacularName	occurrenceRemarks	nomenclaturalCode	eventRemarks	recordNumber	informationWithheld	identificationVerificationStatus	taxonConceptID	http://unknown.org/rightsHolder	coordinatePrecision	datasetID	projectId	dynamicProperties	verbatimIdentification	accessRights	infraspecificEpithet	typeStatus	nameAccordingTo	organismQuantityType	http://unknown.org/license	islandGroup	sex	georeferenceProtocol	verbatimCoordinateSystem	locationID	georeferencedBy	locationAccordingTo	georeferencedDate	georeferenceSources	otherCatalogNumbers	http://unknown.org/recordID	rights	http://unknown.org/recordEnteredBy	locationRemarks	bibliographicCitation	lifeStage	taxonRemarks	georeferenceRemarks	disposition	island	materialEntityID	georeferenceVerificationStatus	higherGeographyID	footprintSRS	establishmentMeans	dataGeneralizations	associatedReferences	associatedSequences
4403202999	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:02.545+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE	2023-07-05T00:00:00	66.6	33.1	-15.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.45_1', 'name': 'Murmansk'}, 'level2': {'gid': 'RUS.45.2_1', 'name': 'Kandalaksha gorsovet'}, 'level3': {'gid': 'RUS.45.2.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:02.545+00:00	https://animal.depo.msu.ru/open/public/item/296373178	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019352'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019352	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	"Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Pod Velikim (dive site) 12-15m; (WSBS MSU;  ""Pod Velikim"" dive-site; about 1km to N from WSBS)"	ZMMU_WS	4403202999	WS00000019352	114006521	ZMMU	119038293	-10.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																																																																																			
4403203002	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:02.545+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE	2023-07-05T00:00:00	66.6	33.1	-15.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.45_1', 'name': 'Murmansk'}, 'level2': {'gid': 'RUS.45.2_1', 'name': 'Kandalaksha gorsovet'}, 'level3': {'gid': 'RUS.45.2.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:02.545+00:00	https://animal.depo.msu.ru/open/public/item/296373193	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019353'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019353	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	"Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Pod Velikim (dive site) 12-15m; (WSBS MSU;  ""Pod Velikim"" dive-site; about 1km to N from WSBS)"	ZMMU_WS	4403203002	WS00000019353	114006521	ZMMU	119038293	-10.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																																																																																			
3888892489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	28eb1a3f-1c15-4a95-931a-4af90ecb574d	997448a8-f762-11e1-a439-00145eb45e9a	28eb1a3f-1c15-4a95-931a-4af90ecb574d	US	DWC_ARCHIVE	2024-07-23T16:16:17.354+00:00	2024-07-24T06:03:19.351+00:00	474	{'http://rs.gbif.org/terms/1.0/Multimedia': [{'http://purl.org/dc/terms/creator': 'Philipp Byzov', 'http://rs.tdwg.org/dwc/terms/catalogNumber': '216227895', 'http://purl.org/dc/terms/publisher': 'iNaturalist', 'http://purl.org/dc/terms/type': 'StillImage', 'http://purl.org/dc/terms/format': 'image/jpeg', 'http://purl.org/dc/terms/created': '2022-07-21T08:39:17-07:00', 'http://purl.org/dc/terms/license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'http://purl.org/dc/terms/rightsHolder': 'Philipp Byzov', 'http://purl.org/dc/terms/identifier': 'https://inaturalist-open-data.s3.amazonaws.com/photos/216227895/original.jpeg', 'http://purl.org/dc/terms/references': 'https://www.inaturalist.org/photos/216227895'}]}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE	2022-07-22T15:19:14	66.557209	33.099975		EUROPE	{}	2022.0	7.0	21.0	2022-07-21T08:39:17	202.0	202.0	['COORDINATE_ROUNDED', 'CONTINENT_DERIVED_FROM_COORDINATES', 'TAXON_MATCH_TAXON_ID_IGNORED']	2022-08-03T19:02:31.000+00:00	2024-07-24T06:03:19.351+00:00	https://www.inaturalist.org/observations/127368537	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '127368537'}]	[{'type': 'StillImage', 'format': 'image/jpeg', 'references': 'https://www.inaturalist.org/photos/216227895', 'created': '2022-07-21T15:39:17.000+00:00', 'creator': 'Philipp Byzov', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Philipp Byzov', 'identifier': 'https://inaturalist-open-data.s3.amazonaws.com/photos/216227895/original.jpeg'}]	[]	[]		False	Philipp Byzov	Philipp Byzov		WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	NORTH_AMERICA	Philipp Byzov	127368537				Observations	3888892489	https://www.inaturalist.org/observations/127368537		iNaturalist							139.0	Murmansk	iNaturalist research-grade observations	philippbyzov	2022-07-21 08:39:17	Приморский, Респ. Карелия, Россия, 186672	813349	127368537	08:39:17+03:00	wild	281399471																																																																							
3912663336	dc1bb3e9-e68e-45a1-b0b1-443392632a58	689b40c4-ff31-4cd0-83a5-a7a828f1cd92	c4e83f8a-f24c-4573-a197-f085ca242917	64795dcb-ad74-41b3-95e5-cc52ba754776	NO	EML	2024-07-02T09:30:38.206+00:00	2024-07-02T09:30:52.336+00:00	92	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		69.775744	19.238478		EUROPE	{}	2022.0	8.0	22.0	2022-08-22	234.0	234.0	['CONTINENT_DERIVED_FROM_COORDINATES']		2024-07-02T09:30:52.336+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': 'a4a3476b-65a3-4413-ab65-6d86b63944e2'}]	[]	[]	[]		False		Georg Brenneis		WGS84	Pycnogonida	NO	[]	[{'type': 'ORCID', 'value': 'https://orcid.org/0000-0003-1202-1899'}]	EUROPE	Norway	EUROPE		a4a3476b-65a3-4413-ab65-6d86b63944e2					3912663336	a4a3476b-65a3-4413-ab65-6d86b63944e2																	16:29:17Z			1.0	https://doi.org/10.7557/7.6693	05a28f63-b8f7-486a-b6c9-227b4e7c192c	134688	triangular dredge	4f56f21e-39a3-11ed-a261-0242ac120002	57.49																																																																
3908970418	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:41:57.622+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE	2023-07-05T00:00:00	64.9	35.7	-55.0		{}	2022.0	8.0	5.0	2022-08-05	217.0	217.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-09-01T14:06:20.000+00:00	2024-07-22T19:41:57.622+00:00	https://animal.depo.msu.ru/open/public/item/206933038	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000017159'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Syomin V.L.;Artemieva A.;Sokolova A.K.;Neretin N.Y.;Kolbasova G.D.;Yakovis E.L.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000017159	Pantopoda	http://grbio.org/cool/k3qp-615s	Arctic Ocean, White Sea, Onega Bay, Solovetsky Islands, Zayatski Islands Trench; PZ-VII_st.7	ZMMU_WS	3908970418	WS00000017159	113959735	ZMMU	113959736	-35.0	Animalia|Arthropoda|Pycnogonida	112770707	Pycnogonida																				Pantopoda gen. sp., ID: Kolbasova G.D., 09.08.2022																																																															
3908970311	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:41:57.589+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE	2023-07-05T00:00:00	64.9	35.7	-55.0		{}	2022.0	8.0	5.0	2022-08-05	217.0	217.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'TAXON_MATCH_HIGHERRANK', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-09-01T14:06:20.000+00:00	2024-07-22T19:41:57.589+00:00	https://animal.depo.msu.ru/open/public/item/206933326	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000017179'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Syomin V.L.;Artemieva A.;Sokolova A.K.;Neretin N.Y.;Kolbasova G.D.;Yakovis E.L.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000017179	Pantopoda	http://grbio.org/cool/k3qp-615s	Arctic Ocean, White Sea, Onega Bay, Solovetsky Islands, Zayatski Islands Trench; PZ-VII_st.7	ZMMU_WS	3908970311	WS00000017179	113959735	ZMMU	113959736	-35.0	Animalia|Arthropoda|Pycnogonida	112770707	Pycnogonida	with egg mass																			Pantopoda gen. sp., ID: Kolbasova G.D., 09.08.2022																																																															
3908970703	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:41:57.070+00:00	440	{}	PRESERVED_SPECIMEN	3.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE	2023-07-05T00:00:00	64.9	35.2	-26.0	EUROPE	{}	2022.0	8.0	7.0	2022-08-07	219.0	219.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:41:57.070+00:00	https://animal.depo.msu.ru/open/public/item/206938567	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000017544'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Neretin N.Y.;Sokolova A.K.;Syomin V.L.;Kolbasova G.D.	Petrova M.	EtOH96°-3	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000017544	Pantopoda	http://grbio.org/cool/k3qp-615s	Arctic Ocean, White Sea, Onega Bay, Kuzova Islands, Setnoy Island area; PZ-VII_st.11; (Setnoy and Russkiy Kuzov Islands; strait between)	ZMMU_WS	3908970703	WS00000017544	113959735	ZMMU	113959736	-24.0	Animalia|Arthropoda|Pycnogonida	112770707	Pycnogonida																				Pantopoda gen. sp., ID: Syomin V.L., 09.08.2022																																																															
4403202990	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:02.530+00:00	440	{}	PRESERVED_SPECIMEN	2.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE	2023-07-05T00:00:00	64.9	35.2	-26.0	EUROPE	{}	2022.0	8.0	7.0	2022-08-07	219.0	219.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-09-01T13:59:17.000+00:00	2024-07-22T19:42:02.530+00:00	https://animal.depo.msu.ru/open/public/item/296373253	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019357'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Neretin N.Y.;Sokolova A.K.;Syomin V.L.;Kolbasova G.D.	Petrova M.	EtOH96°-2	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019357	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	Arctic Ocean, White Sea, Onega Bay, Kuzova Islands, Setnoy Island area; PZ-VII_st.11; (Setnoy and Russkiy Kuzov Islands; strait between)	ZMMU_WS	4403202990	WS00000019357	114006521	ZMMU	119038293	-24.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																				Pantopoda gen. sp., ID: Syomin V.L., 09.08.2022	cf.																																																														
4430028359	99006141-bf02-4821-8e6e-5818a1cbf70a	ff265032-b806-411a-b4b8-15a27b767dce	56b3ccf5-ad40-433f-997e-1eeb565a5889	ff265032-b806-411a-b4b8-15a27b767dce	NO	EML	2024-04-11T12:43:11.848+00:00	2024-04-11T12:43:35.066+00:00	330	{'http://rs.iobis.org/obis/terms/ExtendedMeasurementOrFact': [{'http://rs.tdwg.org/dwc/terms/measurementUnit': 'Gram biomass per 100 square meter', 'http://rs.tdwg.org/dwc/terms/measurementValue': '0.00416382769323946', 'http://rs.iobis.org/obis/terms/measurementTypeID': 'http://vocab.nerc.ac.uk/collection/P01/current/ODRYBM01/', 'http://rs.tdwg.org/dwc/terms/occurrenceID': '249610020001019', 'http://rs.tdwg.org/dwc/terms/measurementType': 'Biomass'}]}	MATERIAL_SAMPLE		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		62.575282	2.337693			{}	2021.0	5.0	6.0	2021-05-06T06:19Z/2021-05-06T06:25Z	126.0	126.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES', 'COLLECTION_MATCH_NONE', 'INSTITUTION_MATCH_FUZZY']		2024-04-11T12:43:35.066+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '249610020001019'}]	[]	[]	[]	1711d910-22c6-415c-bb34-9f226ec314ca	False				WGS84	Pycnogonida	NO	[]	[]	EUROPE	Norway	EUROPE		249610020001019			MAREANO Reference Station: 2496	IMRMarbunnBenthos	4430028359	249610020001019		IMR									beamtrawl_2006-2022					249610020001019	06:19Z/06:25Z				Beamtrawl,Subsample method: Sieve content - Mesh size (mm): 5.0	Cruise: 58GS-2021104 Sample: 20		catchId: 19					547.8900000000001	0.44999999999998863	Norwegian Sea	urn:lsid:marinespecies.org:taxname:134688	LINESTRING(2.337693 62.575282,2.334398 62.573452)																																																									
4430028839	99006141-bf02-4821-8e6e-5818a1cbf70a	ff265032-b806-411a-b4b8-15a27b767dce	56b3ccf5-ad40-433f-997e-1eeb565a5889	ff265032-b806-411a-b4b8-15a27b767dce	NO	EML	2024-04-11T12:43:11.848+00:00	2024-04-11T12:43:35.014+00:00	330	{'http://rs.iobis.org/obis/terms/ExtendedMeasurementOrFact': [{'http://rs.tdwg.org/dwc/terms/measurementUnit': 'Gram biomass per 100 square meter', 'http://rs.tdwg.org/dwc/terms/measurementValue': '0.0390918973158291', 'http://rs.iobis.org/obis/terms/measurementTypeID': 'http://vocab.nerc.ac.uk/collection/P01/current/ODRYBM01/', 'http://rs.tdwg.org/dwc/terms/occurrenceID': '250910016001031', 'http://rs.tdwg.org/dwc/terms/measurementType': 'Biomass'}]}	MATERIAL_SAMPLE		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		62.416595	1.40063			{}	2021.0	5.0	2.0	2021-05-02T22:08Z/2021-05-02T22:13Z	122.0	122.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES', 'COLLECTION_MATCH_NONE', 'INSTITUTION_MATCH_FUZZY']		2024-04-11T12:43:35.014+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '250910016001031'}]	[]	[]	[]	1711d910-22c6-415c-bb34-9f226ec314ca	False				WGS84	Pycnogonida	NO	[]	[]	EUROPE	Norway	EUROPE		250910016001031			MAREANO Reference Station: 2509	IMRMarbunnBenthos	4430028839	250910016001031		IMR									beamtrawl_2006-2022					250910016001031	22:08Z/22:13Z				Beamtrawl,Subsample method: Sieve content - Mesh size (mm): 5.0	Cruise: 58GS-2021104 Sample: 16		catchId: 31					611.655	1.125	Norwegian Sea	urn:lsid:marinespecies.org:taxname:134688	LINESTRING(1.40063 62.416595,1.397335 62.418113)																																																									
3756617445	99006141-bf02-4821-8e6e-5818a1cbf70a	ff265032-b806-411a-b4b8-15a27b767dce	56b3ccf5-ad40-433f-997e-1eeb565a5889	ff265032-b806-411a-b4b8-15a27b767dce	NO	EML	2024-04-11T12:43:11.848+00:00	2024-04-11T12:43:32.651+00:00	330	{'http://rs.iobis.org/obis/terms/ExtendedMeasurementOrFact': [{'http://rs.tdwg.org/dwc/terms/measurementUnit': 'Gram biomass per 100 square meter', 'http://rs.tdwg.org/dwc/terms/measurementValue': '0.00370612600828428', 'http://rs.iobis.org/obis/terms/measurementTypeID': 'http://vocab.nerc.ac.uk/collection/P01/current/ODRYBM01/', 'http://rs.tdwg.org/dwc/terms/occurrenceID': '196510003001000', 'http://rs.tdwg.org/dwc/terms/measurementType': 'Biomass'}]}	MATERIAL_SAMPLE		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		74.809321	17.605348			{}	2019.0	4.0	10.0	2019-04-10T18:44Z/2019-04-10T18:49Z	100.0	100.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES', 'COLLECTION_MATCH_NONE', 'INSTITUTION_MATCH_FUZZY']		2024-04-11T12:43:32.651+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '196510003001000'}]	[]	[]	[]	1711d910-22c6-415c-bb34-9f226ec314ca	False				WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		196510003001000			MAREANO Reference Station: 1965	IMRMarbunnBenthos	3756617445	196510003001000		IMR									beamtrawl_2006-2022					196510003001000	18:44Z/18:49Z				Beamtrawl,Subsample method: Sieve content - Mesh size (mm): 5.0	Cruise: 58GS-2019106 Sample: 3		catchId: 0					302.64	0.060000000000002274	Norwegian Sea	urn:lsid:marinespecies.org:taxname:134688	LINESTRING(17.605348 74.809321,17.597561 74.809632)																																																									
3756611211	99006141-bf02-4821-8e6e-5818a1cbf70a	ff265032-b806-411a-b4b8-15a27b767dce	56b3ccf5-ad40-433f-997e-1eeb565a5889	ff265032-b806-411a-b4b8-15a27b767dce	NO	EML	2024-04-11T12:43:11.848+00:00	2024-04-11T12:43:30.075+00:00	330	{'http://rs.iobis.org/obis/terms/ExtendedMeasurementOrFact': [{'http://rs.tdwg.org/dwc/terms/measurementUnit': 'Number per 100 square meter', 'http://rs.tdwg.org/dwc/terms/measurementValue': '8', 'http://rs.iobis.org/obis/terms/measurementTypeID': 'http://vocab.nerc.ac.uk/collection/P01/current/SDBIOL02/', 'http://rs.tdwg.org/dwc/terms/occurrenceID': '198210006001026', 'http://rs.tdwg.org/dwc/terms/measurementType': 'Abundance'}, {'http://rs.tdwg.org/dwc/terms/measurementUnit': 'Gram biomass per 100 square meter', 'http://rs.tdwg.org/dwc/terms/measurementValue': '0.117647058823529', 'http://rs.iobis.org/obis/terms/measurementTypeID': 'http://vocab.nerc.ac.uk/collection/P01/current/ODRYBM01/', 'http://rs.tdwg.org/dwc/terms/occurrenceID': '198210006001026', 'http://rs.tdwg.org/dwc/terms/measurementType': 'Biomass'}]}	MATERIAL_SAMPLE		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		74.997732	15.697952			{}	2019.0	4.0	12.0	2019-04-12T13:11Z/2019-04-12T13:17Z	102.0	102.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES', 'COLLECTION_MATCH_NONE', 'INSTITUTION_MATCH_FUZZY']		2024-04-11T12:43:30.075+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '198210006001026'}]	[]	[]	[]	1711d910-22c6-415c-bb34-9f226ec314ca	False				WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		198210006001026			MAREANO Reference Station: 1982	IMRMarbunnBenthos	3756611211	198210006001026		IMR									beamtrawl_2006-2022					198210006001026	13:11Z/13:17Z				Beamtrawl,Subsample method: Sieve content - Mesh size (mm): 5.0	Cruise: 58GS-2019106 Sample: 6		catchId: 26					497.825	3.045000000000016	Norwegian Sea	urn:lsid:marinespecies.org:taxname:134688	LINESTRING(15.697952 74.997732,15.702494 74.995412)																																																									
